"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"1993","94",25,"CHI","NBA","C",32,"11","16.8","3","6.2","0.483","0","0.1","0.2","3","6.1","0.489","0.485","1.6","2.6","0.612","1.8","2.9","4.8","1","0.4","0.6","1.2","2.9","7.6","Scott Williams","willisc01","1993-94"
"1994","95",26,"PHI","NBA","PF",75,"43","23.1","2.7","5.6","0.475","0","0.1","0","2.7","5.5","0.482","0.475","1","1.4","0.738","2.2","4.1","6.3","0.8","0.9","0.5","1.1","3.1","6.4","Scott Williams","willisc01","1994-95"
"1996","97",28,"PHI","NBA","C",59,"52","21.2","2.6","5.1","0.509","0","0","0","2.6","5.1","0.513","0.509","0.6","0.9","0.691","2.5","3.9","6.4","0.7","0.7","0.7","0.8","3.3","5.8","Scott Williams","willisc01","1996-97"
"1997","98",29,"PHI","NBA","C",54,"7","13.8","1.6","3.7","0.437","0","0.1","0","1.6","3.6","0.447","0.437","0.9","1.1","0.81","1.5","2.1","3.6","0.5","0.3","0.4","0.5","2.3","4.1","Scott Williams","willisc01","1997-98"
"1998","99",30,"TOT","NBA","C",67,"0","6.6","0.7","2.4","0.294","0","0",NA,"0.7","2.4","0.294","0.294","0.6","1","0.571","0.4","1.6","2","0.1","0.4","0.3","0.6","1.3","2","Scott Williams","willisc01","1998-99"
"1998","99",30,"MIL","NBA","C",45,"0","5.8","1","3","0.333","0","0",NA,"1","3","0.333","0.333","0.8","1.4","0.571","0.4","2","2.4","0","0.2","0.2","0.4","1","2.8","Scott Williams","willisc01","1998-99"
"1999","00",31,"MIL","NBA","C",65,"46","21.9","3.1","6.3","0.5","0","0",NA,"3.1","6.3","0.5","0.5","1.4","1.9","0.729","2.6","4","6.6","0.4","0.6","1","1","3.4","7.6","Scott Williams","willisc01","1999-00"
"2000","01",32,"MIL","NBA","C",63,"31","19.3","2.6","5.5","0.474","0","0.1","0.25","2.6","5.4","0.476","0.475","0.9","1.1","0.857","1.5","4","5.5","0.5","0.7","0.5","0.6","2.7","6.1","Scott Williams","willisc01","2000-01"
"2001","02",33,"DEN","NBA","PF",36,"16","18","2.1","5.3","0.396","0","0","0","2.1","5.2","0.4","0.396","0.7","1","0.732","2","3.1","5.1","0.3","0.4","0.8","0.9","2.4","4.9","Scott Williams","willisc01","2001-02"
"2002","03",34,"PHO","NBA","C",66,"33","12.6","1.7","4.2","0.411","0","0","0","1.7","4.2","0.414","0.411","0.5","0.6","0.786","1","1.8","2.8","0.3","0.4","0.3","0.5","2.3","4","Scott Williams","willisc01","2002-03"
"2003","04",35,"TOT","NBA","C",38,"21","12.3","2.1","4.3","0.484","0","0.1","0.667","2","4.3","0.481","0.489","0.4","0.6","0.593","0.9","2.2","3.1","0.4","0.5","0.4","0.4","2.2","4.6","Scott Williams","willisc01","2003-04"
"2003","04",35,"DAL","NBA","C",20,"11","9.6","1.4","3.1","0.435","0","0","0","1.4","3.1","0.44","0.435","0.3","0.5","0.5","0.6","1.7","2.2","0.4","0.2","0.3","0.4","1.9","3","Scott Williams","willisc01","2003-04"
"2007","08",21,"NJN","NBA","C",71,"29","17.5","2.2","4.2",".538","0.0","0.0","","2.2","4.2",".538",".538","1.1","1.8",".609","1.6","2.8","4.4","0.4","0.4","1.5","1.0","2.6","5.6","Sean Williams","willise01","2007-08"
"2008","09",22,"NJN","NBA","PF",27,"0","11.1","0.9","2.2",".417","0.0","0.0","","0.9","2.2",".417",".417","0.6","1.0",".625","1.0","1.4","2.4","0.4","0.2","0.9","0.6","2.2","2.4","Sean Williams","willise01","2008-09"
"2011","12",25,"DAL","NBA","C",78,"0","8.1","1.5","2.0",".750","0.0","0.0","","1.5","2.0",".750",".750","0.6","0.8",".833","1.1","0.5","1.6","0.3","0.1","0.6","0.9","1.8","3.6","Sean Williams","willise01","2011-12"
"2011","12",25,"BOS","NBA","C",23,"0","14.0","0.7","2.0",".333","0.0","0.0","","0.7","2.0",".333",".333","2.3","2.3","1.000","1.3","2.7","4.0","1.0","1.0","1.0","1.0","1.3","3.7","Sean Williams","willise01","2011-12"
"1999","00",24,"SEA","NBA","PG",38,"5","12.0","2.0","5.2",".373","0.6","1.9",".296","1.4","3.3",".417",".427","0.8","1.2",".647","0.3","0.9","1.2","1.8","0.4","0.0","0.9","0.9","5.2","Shammond Williams","willish01","1999-00"
"2000","01",25,"SEA","NBA","PG",66,"6","17.9","2.3","5.3",".438","0.9","1.9",".459","1.4","3.4",".426",".520","1.2","1.4",".875","0.5","1.4","1.9","2.8","0.4","0.1","1.2","1.2","6.8","Shammond Williams","willish01","2000-01"
"2001","02",26,"SEA","NBA","SG",46,"2","12.1","1.6","3.9",".420","0.6","1.5",".373","1.1","2.4",".449",".492","0.6","0.8",".795","0.3","0.9","1.3","1.7","0.4","0.0","0.7","0.7","4.4","Shammond Williams","willish01","2001-02"
"2002","03",27,"TOT","NBA","PG",76,"11","24.1","2.9","7.4",".394","1.2","3.3",".356","1.7","4.1",".425",".474","1.0","1.3",".765","0.3","1.9","2.2","3.4","1.0","0.1","1.5","1.8","8.0","Shammond Williams","willish01","2002-03"
"2002","03",27,"BOS","NBA","PG",47,"2","22.9","2.6","6.6",".396","1.1","3.1",".352","1.5","3.5",".436",".479","0.9","1.1",".842","0.2","1.9","2.2","2.5","1.2","0.1","1.2","1.6","7.3","Shammond Williams","willish01","2002-03"
"2002","03",27,"DEN","NBA","PG",20,"9","26.4","3.5","8.9",".390","1.4","3.8",".363","2.1","5.1",".410",".467","1.1","1.7",".667","0.4","1.8","2.3","5.1","0.6","0.1","2.0","2.1","9.4","Shammond Williams","willish01","2002-03"
"2003","04",28,"TOT","NBA","PG,SG",49,"4","14.4","1.6","4.4",".375","0.6","1.9",".300","1.1","2.5",".432",".440","1.0","1.1",".879","0.2","1.0","1.1","2.2","0.7","0.0","0.9","1.2","4.8","Shammond Williams","willish01","2003-04"
"2003","04",28,"ORL","NBA","SG",31,"2","14.2","1.6","4.1",".391","0.7","2.0",".338","0.9","2.1",".442",".474","1.1","1.2",".889","0.2","0.9","1.2","1.7","0.6","0.0","0.7","1.1","4.9","Shammond Williams","willish01","2003-04"
"2006","07",31,"LAL","NBA","PG",24,"0","11.5","1.2","2.9",".407","0.7","1.7",".400","0.5","1.2",".417",".523","0.1","0.2",".667","0.4","1.0","1.3","1.0","0.4","0.0","0.4","0.7","3.1","Shammond Williams","willish01","2006-07"
"2006","07",20,"IND","NBA","SG",41,"3","12.1","1.6","3.5",".469","0.4","1.1",".365","1.2","2.3",".519",".528","0.2","0.4",".550","0.7","1.1","1.8","0.5","0.1","0.2","0.5","1.5","3.9","Shawne Williams","willish03","2006-07"
"2007","08",21,"IND","NBA","SF",62,"3","14.9","2.4","5.7",".427","0.7","2.1",".314","1.8","3.6",".494",".485","1.2","1.6",".717","0.8","1.9","2.7","0.9","0.4","0.4","0.9","2.0","6.7","Shawne Williams","willish03","2007-08"
"2010","11",24,"NYK","NBA","PF",61,"11","20.7","2.6","6.0",".426","1.3","3.3",".401","1.2","2.7",".457",".536","0.6","0.8",".837","0.9","2.8","3.7","0.7","0.6","0.8","0.7","2.6","7.1","Shawne Williams","willish03","2010-11"
"2013","14",27,"LAL","NBA","PF",30,"13","20.9","2.0","5.3",".380","1.2","3.6",".326","0.9","1.8",".492",".490","0.4","0.6",".700","0.7","3.9","4.6","0.8","0.5","0.8","0.6","2.6","5.6","Shawne Williams","willish03","2013-14"
"2014","15",28,"TOT","NBA","SF",60,"22","17.3","1.9","4.8",".403","1.0","2.8",".360","0.9","1.9",".467",".510","0.6","0.6",".875","0.6","2.1","2.6","0.7","0.4","0.3","0.5","2.1","5.4","Shawne Williams","willish03","2014-15"
"2014","15",28,"MIA","NBA","SF",39,"22","21.0","2.3","5.5",".425","1.4","3.5",".395","1.0","2.0",".477",".550","0.6","0.8",".848","0.6","2.5","3.2","0.8","0.5","0.4","0.5","2.6","6.6","Shawne Williams","willish03","2014-15"
"2006","07",23,"ATL","NBA","PF",80,"31","18.7","2","4.5","0.455","0","0","0.5","2","4.5","0.454","0.458","1.4","1.8","0.764","1.6","3.8","5.4","0.5","0.6","0.5","1.2","2.5","5.5","Shelden Williams","willish02","2006-07"
"2007","08",24,"TOT","NBA","PF",61,"0","12.1","1.4","3.3","0.434","0","0","0","1.4","3.3","0.438","0.434","1.1","1.6","0.676","1.1","2.1","3.2","0.3","0.3","0.3","0.5","1.7","4","Shelden Williams","willish02","2007-08"
"2007","08",24,"ATL","NBA","PF",30,"0","11.5","1","2.8","0.37","0","0","0","1","2.8","0.374","0.37","1","1.4","0.686","0.9","2","3","0.3","0.4","0.3","0.4","1.7","3","Shelden Williams","willish02","2007-08"
"2007","08",24,"SAC","NBA","PF",21,"0","12.9","2","4","0.491","0","0","0","2","4","0.495","0.491","1.3","1.9","0.667","1.2","2.3","3.5","0.3","0.3","0.4","0.8","1.8","5.2","Shelden Williams","willish02","2007-08"
"2008","09",25,"TOT","NBA","PF",40,"0","11.4","1.6","3.5","0.446","0","0","0","1.6","3.4","0.452","0.446","1","1.4","0.73","1.1","2.3","3.4","0.3","0.5","0.4","0.8","1.4","4.1","Shelden Williams","willish02","2008-09"
"2008","09",25,"SAC","NBA","PF",24,"0","10.2","1.3","3","0.449","0","0.1","0","1.3","2.9","0.46","0.449","1.1","1.4","0.762","0.8","1.8","2.6","0.3","0.4","0.3","0.9","1.2","3.7","Shelden Williams","willish02","2008-09"
"2009","10",26,"BOS","NBA","PF",50,"0","11.1","1.2","2.2","0.521","0","0","0","1.2","2.2","0.525","0.521","1.4","1.8","0.765","0.9","1.8","2.7","0.4","0.2","0.4","0.6","1.6","3.7","Shelden Williams","willish02","2009-10"
"2010","11",27,"TOT","NBA","PF",55,"38","15.4","1.7","3.7","0.468","0","0",NA,"1.7","3.7","0.468","0.468","1","1.3","0.773","1.6","3.1","4.6","0.5","0.4","0.4","0.7","2.1","4.5","Shelden Williams","willish02","2010-11"
"2010","11",27,"DEN","NBA","PF",37,"32","17","2","4.3","0.453","0","0",NA,"2","4.3","0.453","0.453","0.8","1.1","0.739","1.8","3.5","5.3","0.5","0.4","0.5","0.9","2.2","4.7","Shelden Williams","willish02","2010-11"
"2011","12",28,"NJN","NBA","C",54,"35","22","1.7","3.5","0.478","0","0",NA,"1.7","3.5","0.478","0.478","1.3","1.8","0.731","2.4","3.6","6","0.6","0.8","0.7","1.1","2.6","4.6","Shelden Williams","willish02","2011-12"
"1984","85",27,"ATL","NBA","SF",28,"20","25.5","4.9","11.2","0.439","0.1","0.4","0.267","4.8","10.7","0.447","0.445","2.3","3.6","0.642","1.3","3.6","4.9","2.8","0.8","0.2","2.3","2.4","12.3","Sly Williams","willisl01","1984-85"
"1985","86",28,"BOS","NBA","SF",56,"0","9","0.8","3.5","0.238","0","0.7","0","0.8","2.8","0.294","0.238","1.2","2","0.583","1.2","1.3","2.5","0.3","0.2","0.2","1.2","2.5","2.8","Sly Williams","willisl01","1985-86"
"2009","10",22,"NJN","NBA","SF",76,"9","22.6","3.3","8.3","0.401","0.4","1.3","0.31","2.9","7.1","0.417","0.425","1.3","1.8","0.715","0.6","3.9","4.5","2.9","0.6","0.1","1.6","1.6","8.4","Terrence Williams","willite01","2009-10"
"2011","12",24,"TOT","NBA","SG",24,"0","18.3","2.8","6.6","0.429","0.5","1.5","0.348","2.3","5.1","0.454","0.47","0.9","1.5","0.587","0.4","3","3.4","2.2","0.7","0.2","1.4","1.2","7.1","Terrence Williams","willite01","2011-12"
"1997","98",28,"CHH","NBA","SF",33,"0","9.4","1.4","3.1","0.471","0","0","0","1.4","3","0.475","0.471","0.6","1.2","0.522","1.4","1","2.4","0.5","0.5","0.1","0.8","1.4","3.5","Travis Williams","willitr01","1997-98"
"1998","99",29,"CHH","NBA","SF",78,"0","7.8","0.8","1.6","0.462","0","0",NA,"0.8","1.6","0.462","0.462","0.4","0.5","0.75","0.8","1.6","2.4","0.3","0.3","0.1","0.8","1.3","1.9","Travis Williams","willitr01","1998-99"
"2016","17",22,"TOT","NBA","SF",24,"16","18.6","2.4","5.6","0.437","0.6","2.1","0.29","1.8","3.5","0.524","0.491","0.7","1.1","0.656","0.5","1.8","2.3","0.8","0.9","0.3","1.1","2","6.2","Troy Williams","willitr02","2016-17"
"2016","17",22,"HOU","NBA","SF",56,"3","23.2","3.7","7.3","0.5","1.3","3.5","0.381","2.3","3.8","0.609","0.591","1","1.2","0.857","1.5","2.5","4","1","0.5","0.2","1","3","9.7","Troy Williams","willitr02","2016-17"
"2017","18",23,"HOU","NBA","SF",34,"0","4.3","0.5","2.3","0.222","0","1.3","0","0.5","1","0.5","0.222","0.3","0.8","0.333","0.3","0.8","1","0.3","0.3","0","0.3","0.5","1.3","Troy Williams","willitr02","2017-18"
"1992","93",22,"SAC","NBA","SF",55,"26","28.4","6.1","13.9","0.435","1","3.2","0.319","5","10.7","0.47","0.472","3.8","5.1","0.742","1.9","2.5","4.5","3","1.1","0.5","3","3.5","17","Walt Williams","williwa02","1992-93"
"1993","94",23,"SAC","NBA","SF",53,"4","23.8","4","10.2","0.39","0.7","2.3","0.288","3.3","7.9","0.42","0.422","2.6","4.1","0.635","1.2","2.9","4.1","2.3","0.9","0.4","2.5","3.5","11.2","Walt Williams","williwa02","1993-94"
"1994","95",24,"SAC","NBA","SF",75,"77","35.6","5.8","13","0.446","1.3","3.8","0.348","4.4","9.1","0.487","0.497","3.5","4.7","0.731","1.3","3.2","4.5","4.1","1.6","0.8","3.2","3.4","16.4","Walt Williams","williwa02","1994-95"
"1995","96",25,"TOT","NBA","SF",71,"73","29.7","4.9","11.1","0.444","1.6","4","0.389","3.4","7.1","0.476","0.515","2.2","3.2","0.703","1.4","3","4.4","3.2","1.2","0.8","2.1","3.3","13.6","Walt Williams","williwa02","1995-96"
"1995","96",25,"SAC","NBA","SF",40,"45","30.7","5.2","12","0.435","1.3","3.8","0.341","3.9","8.2","0.478","0.489","2.9","3.8","0.756","1.4","3.2","4.6","3.7","1.2","0.9","2.3","3.4","14.6","Walt Williams","williwa02","1995-96"
"1995","96",25,"MIA","NBA","SF",21,"28","28.1","4.4","9.6","0.463","2","4.4","0.455","2.4","5.2","0.469","0.567","1.2","2.1","0.55","1.3","2.7","4","2.3","1.1","0.6","1.7","3.1","12","Walt Williams","williwa02","1995-96"
"1996","97",26,"TOR","NBA","SF",71,"73","36.3","5.7","13.5","0.427","2.4","6","0.4","3.3","7.5","0.448","0.516","2.5","3.3","0.765","1.4","3.6","5","2.7","1.3","0.8","2.4","3.9","16.4","Walt Williams","williwa02","1996-97"
"1997","98",27,"TOT","NBA","SF",55,"17","24.9","3.6","9.2","0.386","1.4","3.7","0.365","2.2","5.5","0.4","0.46","1.8","2.1","0.864","0.8","2.5","3.4","2.1","1","0.6","1.6","2.7","10.3","Walt Williams","williwa02","1997-98"
"1997","98",27,"TOR","NBA","SF",21,"16","31.3","4.5","11.4","0.392","1.8","4.6","0.38","2.7","6.8","0.4","0.469","1.8","2.1","0.817","1","3.3","4.2","2.5","1.4","0.8","1.9","3.6","12.4","Walt Williams","williwa02","1997-98"
"1997","98",27,"POR","NBA","SF",25,"1","19.2","2.7","7.3","0.378","1","2.9","0.344","1.7","4.4","0.4","0.447","1.9","2.1","0.908","0.7","1.9","2.6","1.7","0.6","0.4","1.3","2","8.4","Walt Williams","williwa02","1997-98"
"1998","99",28,"POR","NBA","SF",43,"16","21.8","3.1","7.2","0.424","1.3","3","0.438","1.8","4.2","0.414","0.514","1.9","2.2","0.832","0.8","2.2","3","1.7","0.8","0.6","1.3","2.1","9.3","Walt Williams","williwa02","1998-99"
"1999","00",29,"HOU","NBA","SF",74,"66","24.5","4.1","9","0.458","1.3","3.4","0.391","2.8","5.5","0.5","0.533","1.3","1.6","0.821","0.9","3.1","4","2.1","0.6","0.6","1.5","2.5","10.9","Walt Williams","williwa02","1999-00"
"2000","01",30,"HOU","NBA","SF",70,"31","22","2.8","7.1","0.394","1.4","3.4","0.395","1.4","3.7","0.392","0.489","1.3","1.8","0.77","0.4","3","3.4","1.3","0.4","0.4","1","2.1","8.3","Walt Williams","williwa02","2000-01"
"2001","02",31,"HOU","NBA","SF",43,"25","23.3","3.5","8.3","0.419","1.6","3.8","0.426","1.8","4.4","0.413","0.518","0.8","1.1","0.784","0.8","2.6","3.4","1.4","0.4","0.2","1.1","2.2","9.4","Walt Williams","williwa02","2001-02"
"2002","03",32,"DAL","NBA","SF",63,"1","17.6","2","5.2","0.393","1","2.6","0.374","1.1","2.6","0.412","0.487","0.5","0.8","0.62","0.8","2.3","3.1","0.9","0.6","0.4","0.5","2.1","5.5","Walt Williams","williwa02","2002-03"
"1995","96",22,"SAC","NBA","SF",49,"3","11.5","2.4","5.1","0.466","0","0.1","0","2.4","5","0.472","0.466","0.9","1.6","0.56","1.1","1.1","2.2","0.4","0.2","0.2","1.4","2.2","5.6","Corliss Williamson","willico02","1995-96"
"1996","97",23,"SAC","NBA","SF",77,"31","25.2","4.7","9.4","0.498","0","0","0","4.7","9.4","0.5","0.498","2.2","3.2","0.689","1.8","2.4","4.1","1.6","0.8","0.6","2","3.3","11.6","Corliss Williamson","willico02","1996-97"
"1997","98",24,"SAC","NBA","SF",77,"75","35.7","7.1","14.4","0.495","0","0.1","0","7.1","14.2","0.499","0.495","3.5","5.6","0.63","2.1","3.6","5.6","2.9","1","0.6","2.5","3.2","17.7","Corliss Williamson","willico02","1997-98"
"1998","99",25,"SAC","NBA","SF",46,"50","27.5","5.4","11.1","0.485","0","0.1","0.2","5.4","11","0.487","0.486","2.4","3.8","0.638","1.7","2.4","4.1","1.3","0.6","0.2","1.5","2.4","13.2","Corliss Williamson","willico02","1998-99"
"1999","00",26,"SAC","NBA","SF",74,"76","22.5","4.1","8.2","0.5","0","0",NA,"4.1","8.2","0.5","0.5","2.1","2.8","0.769","1.6","2.2","3.8","1.1","0.5","0.3","1.4","2.5","10.3","Corliss Williamson","willico02","1999-00"
"2000","01",27,"TOT","NBA","SF",66,"40","24.4","4.7","9.4","0.502","0","0","0","4.7","9.3","0.504","0.502","2.2","3.4","0.637","1.6","3.1","4.7","0.9","0.7","0.3","1.6","2.7","11.6","Corliss Williamson","willico02","2000-01"
"2000","01",27,"TOR","NBA","SF",37,"31","21.1","3.6","7.7","0.471","0","0","0","3.6","7.7","0.474","0.471","2","3.1","0.646","1.4","2.3","3.6","0.8","0.4","0.3","1.5","2.3","9.3","Corliss Williamson","willico02","2000-01"
"2000","01",27,"DET","NBA","SF",20,"9","29.6","6.4","11.9","0.534","0","0",NA,"6.4","11.9","0.534","0.534","2.5","4","0.626","2","4.3","6.2","1","1.3","0.3","1.7","3.2","15.2","Corliss Williamson","willico02","2000-01"
"2001","02",28,"DET","NBA","SF",76,"7","21.8","5.3","10.3","0.51","0","0.1","0.2","5.3","10.3","0.512","0.511","3.1","3.8","0.805","1.5","2.6","4.1","1.2","0.6","0.3","1.8","2.9","13.6","Corliss Williamson","willico02","2001-02"
"2002","03",29,"DET","NBA","SF",81,"1","25.1","4.6","10.1","0.453","0","0.1","0.182","4.5","9.9","0.456","0.454","2.9","3.7","0.79","1.8","2.6","4.4","1.3","0.5","0.3","1.5","2.9","12","Corliss Williamson","willico02","2002-03"
"2003","04",30,"DET","NBA","PF",77,"0","19.9","3.8","7.6","0.505","0","0",NA,"3.8","7.6","0.505","0.505","1.8","2.5","0.731","1.1","2.1","3.2","0.7","0.4","0.3","1.4","2.6","9.5","Corliss Williamson","willico02","2003-04"
"2004","05",31,"TOT","NBA","PF",70,"9","21.2","3.8","8.1","0.467","0","0","0","3.8","8.1","0.469","0.467","2.7","3.4","0.799","1.4","2.2","3.6","1.1","0.5","0.2","1.2","3","10.3","Corliss Williamson","willico02","2004-05"
"2004","05",31,"PHI","NBA","PF",43,"5","22","4","8.7","0.465","0","0","0","4","8.6","0.467","0.465","2.7","3.4","0.788","1.5","2.2","3.7","0.9","0.5","0.3","1.3","3","10.8","Corliss Williamson","willico02","2004-05"
"2005","06",32,"SAC","NBA","SF",31,"0","9.8","1.2","2.8","0.417","0.1","0.1","1","1.1","2.7","0.406","0.427","1","1.3","0.776","0.6","1.2","1.8","0.4","0.2","0.1","0.8","1.5","3.4","Corliss Williamson","willico02","2005-06"
"2006","07",33,"SAC","NBA","PF",65,"1","19.7","3.5","6.8","0.51","0","0","0","3.5","6.8","0.512","0.51","2.2","3","0.715","0.9","2.3","3.3","0.6","0.4","0.2","1.4","2.7","9.1","Corliss Williamson","willico02","2006-07"
"2020","21",20,"NOP","NBA","PF",25,"31","32.9","9.9","16","0.618","0.2","0.6","0.316","9.7","15.4","0.63","0.624","5.6","7.8","0.712","2.5","4.4","6.8","3.3","0.9","0.7","2.4","2.5","25.6","Zion Williamson","willizi01","2020-21"
"1984","85",22,"ATL","NBA","PF",81,"19","21.8","3.9","8.4",".467","0.0","0.1",".222","3.9","8.3",".470",".468","1.5","2.2",".657","2.2","4.2","6.4","0.4","0.4","0.6","1.3","2.8","9.3","Kevin Willis","willike02","1984-85"
"1985","86",23,"ATL","NBA","PF",81,"59","28.0","5.1","9.9",".517","0.0","0.1",".000","5.1","9.8",".520",".517","2.1","3.2",".654","3.0","5.6","8.6","0.5","0.8","0.5","2.2","3.6","12.3","Kevin Willis","willike02","1985-86"
"1986","87",24,"ATL","NBA","PF",80,"81","32.4","6.6","12.4",".536","0.0","0.0",".250","6.6","12.3",".538",".537","2.8","4.0",".709","4.0","6.5","10.5","0.8","0.8","0.8","2.1","3.9","16.1","Kevin Willis","willike02","1986-87"
"1987","88",25,"ATL","NBA","PF",73,"55","27.9","4.7","9.2",".518","0.0","0.0",".000","4.7","9.1",".520",".518","2.1","3.3",".649","3.1","4.2","7.3","0.4","0.9","0.5","1.8","3.2","11.6","Kevin Willis","willike02","1987-88"
"1989","90",27,"ATL","NBA","PF",80,"51","28.1","5.2","9.9",".519","0.0","0.1",".286","5.1","9.9",".521",".520","2.1","3.0",".683","3.1","4.8","8.0","0.7","0.8","0.6","1.8","3.2","12.4","Kevin Willis","willike02","1989-90"
"1990","91",28,"ATL","NBA","PF",79,"80","29.7","5.6","11.0",".504","0.1","0.1",".400","5.5","10.9",".505",".506","2.0","3.0",".668","3.2","5.6","8.8","1.2","0.8","0.5","1.9","2.9","13.1","Kevin Willis","willike02","1990-91"
"1991","92",29,"ATL","NBA","PF",80,"80","36.6","7.3","15.1",".483","0.1","0.5",".162","7.2","14.7",".493",".485","3.6","4.5",".804","5.2","10.4","15.5","2.1","0.9","0.7","2.4","2.8","18.3","Kevin Willis","willike02","1991-92"
"1992","93",30,"ATL","NBA","PF",79,"80","36.0","7.7","15.2",".506","0.1","0.4",".241","7.6","14.9",".512",".509","2.5","3.8",".653","4.2","8.7","12.9","2.1","0.9","0.5","2.7","3.3","17.9","Kevin Willis","willike02","1992-93"
"1993","94",31,"ATL","NBA","PF",79,"80","35.8","7.8","15.7",".499","0.1","0.3",".375","7.7","15.4",".501",".502","3.4","4.7",".713","4.2","7.9","12.0","1.9","1.0","0.5","2.4","3.1","19.1","Kevin Willis","willike02","1993-94"
"1994","95",32,"TOT","NBA","PF",64,"63","35.7","7.1","15.1",".466","0.0","0.2",".200","7.0","14.9",".470",".467","3.1","4.4",".690","3.4","7.5","10.9","1.3","0.9","0.5","2.4","3.2","17.2","Kevin Willis","willike02","1994-95"
"1994","95",32,"MIA","NBA","PF",62,"61","35.4","7.0","15.0",".469","0.0","0.2",".214","7.0","14.8",".473",".471","3.0","4.3",".691","3.3","7.4","10.7","1.3","0.9","0.5","2.4","3.2","17.1","Kevin Willis","willike02","1994-95"
"1995","96",33,"TOT","NBA","PF",73,"60","28.5","4.3","9.5",".456","0.0","0.1",".111","4.3","9.4",".461",".457","1.9","2.7",".708","2.8","5.7","8.5","0.7","0.4","0.5","2.1","3.4","10.6","Kevin Willis","willike02","1995-96"
"1995","96",33,"MIA","NBA","PF",42,"42","28.9","4.1","8.8",".473","0.0","0.1",".000","4.1","8.7",".479",".473","1.9","2.7",".712","2.9","6.1","8.9","0.7","0.4","0.5","2.1","3.4","10.2","Kevin Willis","willike02","1995-96"
"1995","96",33,"GSW","NBA","PF",21,"18","27.8","4.6","10.7",".433","0.0","0.1",".250","4.6","10.6",".436",".435","1.9","2.8",".701","2.6","5.1","7.8","0.7","0.5","0.6","2.2","3.4","11.3","Kevin Willis","willike02","1995-96"
"1996","97",34,"HOU","NBA","PF",73,"32","26.2","4.7","9.7",".481","0.0","0.2",".143","4.6","9.5",".487",".482","1.9","2.7",".693","1.9","5.5","7.5","0.9","0.6","0.4","1.6","2.9","11.2","Kevin Willis","willike02","1996-97"
"1997","98",35,"HOU","NBA","PF",80,"74","31.2","6.6","12.9",".510","0.0","0.1",".143","6.5","12.8",".513",".511","3.0","3.8",".793","2.9","5.5","8.4","1.0","0.7","0.5","2.1","2.9","16.1","Kevin Willis","willike02","1997-98"
"1998","99",36,"TOR","NBA","C",37,"38","29.0","4.5","10.6",".418","0.0","0.0",".000","4.5","10.6",".420",".418","3.1","3.7",".839","2.6","5.7","8.3","1.6","0.7","0.7","2.0","3.2","12.0","Kevin Willis","willike02","1998-99"
"1999","00",37,"TOR","NBA","PF",77,"1","21.3","3.0","7.2",".415","0.0","0.0",".333","3.0","7.2",".415",".416","1.7","2.1",".799","2.5","3.6","6.1","0.6","0.5","0.6","1.2","3.2","7.6","Kevin Willis","willike02","1999-00"
"2000","01",38,"TOT","NBA","C",76,"22","23.5","3.9","8.8",".441","0.0","0.1",".167","3.9","8.8",".443",".441","1.4","1.9",".769","2.3","4.6","6.8","0.6","0.7","0.7","1.1","2.8","9.3","Kevin Willis","willike02","2000-01"
"2000","01",38,"TOR","NBA","C",29,"9","22.0","3.5","7.7",".461","0.0","0.1",".000","3.5","7.6",".464",".461","1.7","2.3",".753","1.9","4.4","6.4","0.6","0.5","0.6","1.1","2.2","8.8","Kevin Willis","willike02","2000-01"
"2000","01",38,"DEN","NBA","C",38,"13","24.6","4.2","9.8",".428","0.0","0.1",".250","4.2","9.7",".429",".429","1.2","1.5",".788","2.5","4.7","7.2","0.7","0.9","0.7","1.1","3.2","9.6","Kevin Willis","willike02","2000-01"
"2001","02",39,"HOU","NBA","PF",48,"5","16.6","2.4","5.5",".440","0.0","0.0",".000","2.4","5.4",".442",".440","1.3","1.7",".747","2.0","3.7","5.8","0.3","0.5","0.4","0.8","1.9","6.1","Kevin Willis","willike02","2001-02"
"2002","03",40,"SAS","NBA","C",69,"6","11.8","1.7","3.6",".479","0.0","0.0",".000","1.7","3.6",".482",".479","0.7","1.2",".614","1.2","2.0","3.2","0.3","0.3","0.3","0.8","1.7","4.2","Kevin Willis","willike02","2002-03"
"2003","04",41,"SAS","NBA","C",43,"0","7.8","1.5","3.1",".467","0.0","0.0",".000","1.5","3.1",".470",".467","0.5","0.8",".615","0.8","1.3","2.0","0.2","0.4","0.2","0.7","1.3","3.4","Kevin Willis","willike02","2003-04"
"2004","05",42,"ATL","NBA","C",22,"5","11.9","1.2","3.1",".389","0.0","0.1",".000","1.2","3.0",".398",".389","0.6","0.8",".739","1.0","1.6","2.6","0.3","0.3","0.2","0.5","1.8","3.0","Kevin Willis","willike02","2004-05"
"2006","07",44,"DAL","NBA","PF",45,"0","8.6","1.0","2.6",".385","0.0","0.0","","1.0","2.6",".385",".385","0.4","0.4","1.000","0.4","1.2","1.6","0.2","0.4","0.2","0.4","2.2","2.4","Kevin Willis","willike02","2006-07"
