"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1990-91","20","STJOHNS","32","1203","263","535","16","53","165","222","","247","54","66","41","78","95","707",".492",".302",".743","37.6","22.1","7.7","1.7","Malik Sealy","sealyma01"
"1991-92","21","STJOHNS","30","1162","247","523","16","53","169","213","","203","50","61","19","69","81","679",".472",".302",".793","38.7","22.6","6.8","1.7","Malik Sealy","sealyma01"
"1985-86","20","SYRACUSE","32","875","122","223","","","80","142","","250","15","25","97","62","114","324",".547","",".563","27.3","10.1","7.8","0.5","Rony Seikaly","seikaro01"
"1986-87","21","SYRACUSE","38","1060","216","380","0","1","141","235","","311","36","28","78","75","112","573",".568",".000",".600","27.9","15.1","8.2","0.9","Rony Seikaly","seikaro01"
"1987-88","22","SYRACUSE","35","1084","218","385","","","133","234","","335","22","23","85","87","105","569",".566","",".568","31.0","16.3","9.6","0.6","Rony Seikaly","seikaro01"
"2014-15","20","KANSAS","36","1060","112","293","46","126","69","105","34","101","95","22","19","74","75","339",".382",".365",".657","29.4","9.4","2.8","2.6","Wayne Selden","seldewa01"
"2015-16","21","KANSAS","38","1134","189","399","74","189","71","116","30","131","100","28","11","71","77","523",".474",".392",".612","29.8","13.8","3.4","2.6","Wayne Selden","seldewa01"
"1982-83","20","WISCONSIN","28","1009","189","372","0","1","82","99","","219","37","23","68","64","98","460",".508",".000",".828","36.0","16.4","7.8","1.3","Brad Sellers","sellebr01"
"1984-85","22","OHIOST","30","979","186","354","","","97","125","","264","30","25","90","67","91","469",".525","",".776","32.6","15.6","8.8","1.0","Brad Sellers","sellebr01"
"1985-86","23","OHIOST","33","1234","234","492","","","185","226","","416","53","43","97","97","96","653",".476","",".819","37.4","19.8","12.6","1.6","Brad Sellers","sellebr01"
"1995-96","19","OLEMISS","25","664","93","235","8","42","70","99","","146","44","26","20","66","83","264",".396",".190",".707","26.6","10.6","5.8","1.8","Ansu Sesay","sesayan01"
"1996-97","20","OLEMISS","29","987","150","329","15","54","114","152","","229","71","25","36","72","75","429",".456",".278",".750","34.0","14.8","7.9","2.4","Ansu Sesay","sesayan01"
"1997-98","21","OLEMISS","29","","181","397","21","60","157","216","","221","80","36","26","","","540",".456",".350",".727","","18.6","7.6","2.8","Ansu Sesay","sesayan01"
"2005-06","19","NEVADA","31","813","60","167","0","3","25","44","","129","153","37","4","","","145",".359",".000",".568","26.2","4.7","4.2","4.9","Ramon Sessions","sessira01"
"2006-07","20","NEVADA","34","1028","140","310","19","50","118","143","","161","159","29","7","","","417",".452",".380",".825","30.2","12.3","4.7","4.7","Ramon Sessions","sessira01"
"1982-83","20","LAMAR","29","883","232","448","","","76","103","","85","","39","","","","540",".518","",".738","30.4","18.6","2.9","","Tom Sewell","sewelto01"
"1983-84","21","LAMAR","31","1091","287","532","","","136","165","","145","","40","4","80","62","710",".539","",".824","35.2","22.9","4.7","","Tom Sewell","sewelto01"
"1986-87","20","NCSTATE","34","1079","204","429","0","1","66","127","","260","30","34","48","86","88","474",".476",".000",".520","31.7","13.9","7.6","0.9","Charles Shackleford","shackch01"
"1987-88","21","NCSTATE","31","942","224","416","","","68","115","","297","39","23","26","68","85","516",".538","",".591","30.4","16.6","9.6","1.3","Charles Shackleford","shackch01"
"2004-05","20","ARIZONA","37","","104","246","31","82","59","80","","135","166","44","3","","","298",".423",".378",".738","","8.1","3.6","4.5","Mustafa Shakur","shakumu01"
"2005-06","21","ARIZONA","33","","119","281","24","72","108","134","","121","154","48","4","","","370",".423",".333",".806","","11.2","3.7","4.7","Mustafa Shakur","shakumu01"
"2006-07","22","ARIZONA","31","","117","257","26","80","108","137","","125","215","47","5","","","368",".455",".325",".788","","11.9","4.0","6.9","Mustafa Shakur","shakumu01"
"2016-17","19","WICHITAST","36","961","135","286","72","164","69","86","22","102","117","26","7","39","77","411",".472",".439",".802","26.7","11.4","2.8","3.3","Landry Shamet","shamela01"
"2017-18","20","WICHITAST","32","1015","154","315","84","190","85","103","14","103","166","23","6","67","61","477",".489",".442",".825","31.7","14.9","3.2","5.2","Landry Shamet","shamela01"
"1996-97","20","PROVIDENCE","36","1221","127","288","11","53","125","188","","81","239","88","5","111","124","390",".441",".208",".665","33.9","10.8","2.3","6.6","God Shammgod","shammgo01"
"2005-06","19","MISSST","6","118","20","37","0","0","16","25","","30","3","3","5","","","56",".541","",".640","19.7","9.3","5.0","0.5","Walter Sharpe","sharpwa01"
"2007-08","21","UAB","12","299","68","130","0","3","34","65","","82","20","14","22","34","","170",".523",".000",".523","24.9","14.2","6.8","1.7","Walter Sharpe","sharpwa01"
"1983-84","19","MINNESOTA","28","728","70","145","","","44","67","","155","20","13","20","48","68","184",".483","",".657","26.0","6.6","5.5","0.7","John Shasky","shaskjo01"
"1984-85","20","MINNESOTA","28","952","152","268","","","77","110","","190","28","17","34","54","80","381",".567","",".700","34.0","13.6","6.8","1.0","John Shasky","shaskjo01"
"1985-86","21","MINNESOTA","30","1069","175","334","","","101","152","","210","22","15","56","46","82","451",".524","",".664","35.6","15.0","7.0","0.7","John Shasky","shaskjo01"
"1984-85","18","STMARYSCA","27","976","99","246","","","55","76","","144","142","37","9","95","75","253",".402","",".724","36.1","9.4","5.3","5.3","Brian Shaw","shawbr01"
"1986-87","20","UCSB","29","1013","125","288","18","42","47","66","","224","193","41","9","112","86","315",".434",".429",".712","34.9","10.9","7.7","6.7","Brian Shaw","shawbr01"
"1987-88","21","UCSB","30","1073","151","324","26","74","71","96","","260","182","49","8","95","76","399",".466",".351",".740","35.8","13.3","8.7","6.1","Brian Shaw","shawbr01"
"1995-96","20","TOLEDO","32","1049","188","362","0","1","86","134","","179","45","13","20","79","94","462",".519",".000",".642","32.8","14.4","5.6","1.4","Casey Shaw","shawca01"
"1996-97","21","TOLEDO","27","880","162","275","0","0","117","204","","242","41","19","30","80","80","441",".589","",".574","32.6","16.3","9.0","1.5","Casey Shaw","shawca01"
"1997-98","22","TOLEDO","27","","138","261","0","1","107","175","","270","33","16","39","","","383",".529",".000",".611","","14.2","10.0","1.2","Casey Shaw","shawca01"
"2015-16","20","VIRGINIA","35","526","58","118","17","39","17","31","8","66","39","11","5","28","52","150",".492",".436",".548","15.0","4.3","1.9","1.1","Marial Shayok","shayoma01"
"2016-17","21","VIRGINIA","34","702","121","272","19","58","43","54","12","82","33","30","10","36","46","304",".445",".328",".796","20.6","8.9","2.4","1.0","Marial Shayok","shayoma01"
"2018-19","23","IOWAST","34","1118","229","462","71","184","108","123","47","167","67","32","8","91","70","637",".496",".386",".878","32.9","18.7","4.9","2.0","Marial Shayok","shayoma01"
"1977-78","20","GEORGETOWN","26","818","150","263","","","67","97","","216","","","","","","367",".570","",".691","31.5","14.1","8.3","","Craig Shelton","sheltcr01"
"1978-79","21","GEORGETOWN","29","952","186","308","","","99","128","","238","","","","","","471",".604","",".773","32.8","16.2","8.2","","Craig Shelton","sheltcr01"
"1979-80","22","GEORGETOWN","31","1027","207","340","","","123","157","","217","","","","","","537",".609","",".783","33.1","17.3","7.0","","Craig Shelton","sheltcr01"
"1974-75","19","OREGONST","31","","235","439","","","96","132","","292","","","","","","566",".535","",".727","","18.3","9.4","","Lonnie Shelton","sheltlo01"
"1975-76","20","OREGONST","23","","167","296","","","76","111","","178","","","","","","410",".564","",".685","","17.8","7.7","","Lonnie Shelton","sheltlo01"
"1994-95","20","KENTUCKY","33","748","99","225","28","78","49","65","","75","89","","","","","275",".440",".359",".754","22.7","8.3","2.3","2.7","Jeff Sheppard","sheppje01"
"1995-96","21","KENTUCKY","34","434","65","125","22","44","36","58","","70","65","","","","","188",".520",".500",".621","12.8","5.5","2.1","1.9","Jeff Sheppard","sheppje01"
"1997-98","23","KENTUCKY","38","","186","419","71","189","78","111","","151","104","47","7","","","521",".444",".376",".703","","13.7","4.0","2.7","Jeff Sheppard","sheppje01"
"1978-79","19","VCU","25","945","104","228","","","56","76","","70","","","","","","264",".456","",".737","37.8","10.6","2.8","","Ed Sherod","sheroed01"
"1979-80","20","VCU","30","1075","164","307","","","93","118","","99","","","","","","421",".534","",".788","35.8","14.0","3.3","","Ed Sherod","sheroed01"
"1980-81","21","VCU","29","1103","117","260","","","106","136","","95","","","","","","340",".450","",".779","38.0","11.7","3.3","","Ed Sherod","sheroed01"
"1997-98","20","IOWAST","30","","78","134","0","0","88","123","","179","17","14","15","","","244",".582","",".715","","8.1","6.0","0.6","Paul Shirley","shirlpa01"
"1999-00","22","IOWAST","29","512","77","129","0","0","69","104","","129","14","10","9","","","223",".597","",".663","17.7","7.7","4.4","0.5","Paul Shirley","shirlpa01"
"2000-01","23","IOWAST","31","838","116","223","1","2","78","116","","215","29","29","18","","","311",".520",".500",".672","27.0","10.0","6.9","0.9","Paul Shirley","shirlpa01"
"1975-76","18","JACKSONST","28","","324","635","","","66","91","","283","","","","","","714",".510","",".725","","25.5","10.1","","Purvis Short","shortpu01"
"1976-77","19","JACKSONST","26","","288","541","","","70","92","","218","","","","","","646",".532","",".761","","24.8","8.4","","Purvis Short","shortpu01"
"1977-78","20","JACKSONST","22","","285","535","","","80","111","","250","","","","","","650",".533","",".721","","29.5","11.4","","Purvis Short","shortpu01"
"1984-85","21","SALABAMA","28","963","170","339","","","60","78","","85","","77","22","","","400",".501","",".769","34.4","14.3","3.0","","Dexter Shouse","shousde01"
"1972-73","20","NOTREDAME","30","","257","434","","","117","179","","365","","","","","","631",".592","",".654","","21.0","12.2","","John Shumate","shumajo01"
"1973-74","21","NOTREDAME","29","1029","281","448","","","141","196","","319","","","","","","703",".627","",".719","35.5","24.2","11.0","","John Shumate","shumajo01"
"2009-10","19","GATECH","30","904","104","270","37","111","54","75","27","108","120","58","5","92","69","299",".385",".333",".720","30.1","10.0","3.6","4.0","Iman Shumpert","shumpim01"
"2010-11","20","GATECH","31","992","177","436","42","151","141","175","53","183","108","85","6","72","86","537",".406",".278",".806","32.0","17.3","5.9","3.5","Iman Shumpert","shumpim01"
"2015-16","21","NMSTATE","34","1176","275","510","3","15","137","202","132","395","58","34","75","67","92","690",".539",".200",".678","34.6","20.3","11.6","1.7","Pascal Siakam","siakapa01"
"2011-12","19","OHIOST","24","273","24","79","13","50","10","18","5","33","18","11","1","14","21","71",".304",".260",".556","11.4","3.0","1.4","0.8","Jordan Sibert","siberjo01"
"2013-14","21","DAYTON","37","963","147","323","83","195","74","104","14","84","55","30","4","46","64","451",".455",".426",".712","26.0","12.2","2.3","1.5","Jordan Sibert","siberjo01"
"2014-15","22","DAYTON","36","1215","177","388","80","229","145","184","8","118","71","62","5","65","73","579",".456",".349",".788","33.8","16.1","3.3","2.0","Jordan Sibert","siberjo01"
"1976-77","20","PURDUE","28","536","71","131","","","61","69","","36","","","","","","203",".542","",".884","19.1","7.3","1.3","","Jerry Sichting","sichtje01"
"1977-78","21","PURDUE","27","975","120","233","","","78","90","","67","","","","","","318",".515","",".867","36.1","11.8","2.5","","Jerry Sichting","sichtje01"
"1978-79","22","PURDUE","35","1202","186","367","","","103","118","","97","","","","","","475",".507","",".873","34.3","13.6","2.8","","Jerry Sichting","sichtje01"
"1974-75","19","ILWESLEYAN","30","","265","537","","","80","112","","415","","","","","","610",".493","",".714","","20.3","13.8","","Jack Sikma*","sikmaja01"
"1975-76","20","ILWESLEYAN","25","","204","385","","","93","126","","290","","","","","","501",".530","",".738","","20.0","11.6","","Jack Sikma*","sikmaja01"
"1976-77","21","ILWESLEYAN","31","","324","602","","","189","235","","477","","","","","","837",".538","",".804","","27.0","15.4","","Jack Sikma*","sikmaja01"
"1969-70","20","SFAUSTIN","30","","190","312","","","151","187","","146","","","","","","531",".609","",".807","","17.7","4.9","","James Silas","silasja01"
"1970-71","21","SFAUSTIN","31","","253","448","","","237","289","","179","","","","","","743",".565","",".820","","24.0","5.8","","James Silas","silasja01"
"1971-72","22","SFAUSTIN","13","","144","268","","","111","131","","74","","","","","","399",".537","",".847","","30.7","5.7","","James Silas","silasja01"
"2007-08","20","COLORADO","23","","71","183","20","63","61","90","","76","38","19","5","46","","223",".388",".317",".678","","9.7","3.3","1.7","Xavier Silas","silasxa01"
"2009-10","22","NILLINOIS","25","789","141","369","52","162","159","196","37","132","41","20","12","60","81","493",".382",".321",".811","31.6","19.7","5.3","1.6","Xavier Silas","silasxa01"
"2010-11","23","NILLINOIS","26","831","178","388","52","126","171","201","21","119","48","31","7","103","70","579",".459",".413",".851","32.0","22.3","4.6","1.8","Xavier Silas","silasxa01"
"2006-07","20","AUGUSTAST","31","702","166","241","0","0","73","121","85","211","24","14","74","59","112","405",".689","",".603","22.6","13.1","6.8","0.8","Garret Siler","silerga01"
"2007-08","21","AUGUSTAST","34","904","211","277","0","0","95","164","114","264","40","12","89","72","117","517",".762","",".579","26.6","15.2","7.8","1.2","Garret Siler","silerga01"
"2008-09","22","AUGUSTAST","35","939","225","285","0","0","116","177","103","271","30","13","90","63","119","566",".789","",".655","26.8","16.2","7.7","0.9","Garret Siler","silerga01"
"2016-17","20","SCAROLINA","37","775","122","233","0","1","134","179","84","225","13","22","51","69","141","378",".524",".000",".749","20.9","10.2","6.1","0.4","Chris Silva","silvach01"
"2017-18","21","SCAROLINA","33","851","127","272","5","12","213","283","108","264","40","21","45","87","115","472",".467",".417",".753","25.8","14.3","8.0","1.2","Chris Silva","silvach01"
"2018-19","22","SCAROLINA","32","853","150","295","23","46","163","219","85","244","30","28","62","73","114","486",".508",".500",".744","26.7","15.2","7.6","0.9","Chris Silva","silvach01"
"2002-03","19","KANSAS","16","390","95","147","0","0","46","68","","131","9","15","5","","","236",".646","",".676","24.4","14.8","8.2","0.6","Wayne Simien","simiewa01"
"2003-04","20","KANSAS","32","1045","200","376","2","11","167","206","","297","39","28","30","","","569",".532",".182",".811","32.7","17.8","9.3","1.2","Wayne Simien","simiewa01"
"2004-05","21","KANSAS","26","892","191","346","4","14","142","174","","287","36","15","16","","","528",".552",".286",".816","34.3","20.3","11.0","1.4","Wayne Simien","simiewa01"
"1999-00","19","DEPAUL","33","1009","142","308","29","89","120","158","","262","53","48","10","85","97","433",".461",".326",".759","30.6","13.1","7.9","1.6","Bobby Simmons","simmobo01"
"2000-01","20","DEPAUL","29","981","149","333","61","165","124","155","","248","72","23","4","60","97","483",".447",".370",".800","33.8","16.7","8.6","2.5","Bobby Simmons","simmobo01"
"2005-06","20","NCSTATE","32","880","128","218","2","2","120","177","","203","54","21","80","","","378",".587","1.000",".678","27.5","11.8","6.3","1.7","Cedric Simmons","simmoce01"
"1987-88","19","LASALLE","34","","297","613","2","8","196","259","","386","86","71","77","100","73","792",".485",".250",".757","","23.3","11.4","2.5","Lionel Simmons","simmoli01"
"1988-89","20","LASALLE","32","1245","349","716","21","56","189","266","","365","95","55","61","93","70","908",".487",".375",".711","38.9","28.4","11.4","3.0","Lionel Simmons","simmoli01"
"1989-90","21","LASALLE","32","1220","335","653","31","65","146","221","","356","115","60","65","91","71","847",".513",".477",".661","38.1","26.5","11.1","3.6","Lionel Simmons","simmoli01"
"1995-96","20","ARIZONA","33","1055","135","303","45","139","120","157","","132","136","33","7","107","77","435",".446",".324",".764","32.0","13.2","4.0","4.1","Miles Simon","simonmi01"
"1996-97","21","ARIZONA","23","730","142","312","45","111","95","126","","94","97","31","4","80","49","424",".455",".405",".754","31.7","18.4","4.1","4.2","Miles Simon","simonmi01"
"1997-98","22","ARIZONA","35","","200","420","57","155","144","185","","122","163","45","2","","","601",".476",".368",".778","","17.2","3.5","4.7","Miles Simon","simonmi01"
"1991-92","19","PROVIDENCE","30","793","89","181","1","4","90","128","","174","36","14","27","81","83","269",".492",".250",".703","26.4","9.0","5.8","1.2","Dickey Simpkins","simpkdi01"
"1992-93","20","PROVIDENCE","33","976","122","271","1","3","106","178","","216","41","25","18","82","84","351",".450",".333",".596","29.6","10.6","6.5","1.2","Dickey Simpkins","simpkdi01"
"1993-94","21","PROVIDENCE","30","877","129","250","3","9","94","137","","189","38","22","21","57","63","355",".516",".333",".686","29.2","11.8","6.3","1.3","Dickey Simpkins","simpkdi01"
"1994-95","20","LOUISVILLE","33","634","77","158","13","47","43","59","","101","56","42","14","58","76","210",".487",".277",".729","19.2","6.4","3.1","1.7","Alvin Sims","simsal01"
"1995-96","21","LOUISVILLE","34","1022","157","302","18","56","72","122","","169","87","84","13","86","101","404",".520",".321",".590","30.1","11.9","5.0","2.6","Alvin Sims","simsal01"
"1996-97","22","LOUISVILLE","35","1030","138","302","26","81","92","148","","204","93","85","19","103","112","394",".457",".321",".622","29.4","11.3","5.8","2.7","Alvin Sims","simsal01"
"2004-05","21","MICHIGAN","31","720","118","200","1","5","68","97","","160","16","10","52","","","305",".590",".200",".701","23.2","9.8","5.2","0.5","Courtney Sims","simsco01"
"2005-06","22","MICHIGAN","33","756","143","226","0","0","74","104","","189","25","9","47","","","360",".633","",".712","22.9","10.9","5.7","0.8","Courtney Sims","simsco01"
"2006-07","23","MICHIGAN","35","860","143","251","0","0","115","159","","218","19","17","46","","","401",".570","",".723","24.6","11.5","6.2","0.5","Courtney Sims","simsco01"
"2009-10","19","GEORGETOWN","28","190","13","26","0","3","13","23","10","38","7","3","12","17","26","39",".500",".000",".565","6.8","1.4","1.4","0.3","Henry Sims","simshe01"
"2010-11","20","GEORGETOWN","32","449","48","83","0","1","19","38","27","101","38","9","21","35","67","115",".578",".000",".500","14.0","3.6","3.2","1.2","Henry Sims","simshe01"
"2011-12","21","GEORGETOWN","33","908","132","286","0","1","119","168","60","198","114","21","45","93","90","383",".462",".000",".708","27.5","11.6","6.0","3.5","Henry Sims","simshe01"
"2008-09","20","DUKE","37","","208","472","69","180","124","174","","284","89","57","38","92","","609",".441",".383",".713","","16.5","7.7","2.4","Kyle Singler","singlky01"
"2009-10","21","DUKE","40","1436","228","550","85","213","166","208","90","280","96","41","32","79","86","707",".415",".399",".798","35.9","17.7","7.0","2.4","Kyle Singler","singlky01"
"2010-11","22","DUKE","37","1286","219","509","62","193","125","155","88","253","60","34","12","70","98","625",".430",".321",".806","34.8","16.9","6.8","1.6","Kyle Singler","singlky01"
"2005-06","20","VIRGINIA","29","982","168","420","51","147","125","148","","128","121","54","3","","","512",".400",".347",".845","33.9","17.7","4.4","4.2","Sean Singletary","singlse01"
"2006-07","21","VIRGINIA","32","1064","170","425","79","203","190","218","","147","151","38","1","","","609",".400",".389",".872","33.3","19.0","4.6","4.7","Sean Singletary","singlse01"
"2007-08","22","VIRGINIA","33","1122","203","476","58","158","189","222","","127","202","60","1","128","","653",".426",".367",".851","34.0","19.8","3.8","6.1","Sean Singletary","singlse01"
"2009-10","20","FLORIDAST","32","1005","117","284","35","118","57","115","66","223","70","71","48","96","95","326",".412",".297",".496","31.4","10.2","7.0","2.2","Chris Singleton","singlch01"
"2010-11","21","FLORIDAST","28","814","124","286","35","95","84","126","58","191","33","55","41","61","90","367",".434",".368",".667","29.1","13.1","6.8","1.2","Chris Singleton","singlch01"
"2002-03","21","MURRAYST","29","953","153","283","15","34","112","140","","320","54","34","52","","","433",".541",".441",".800","32.9","14.9","11.0","1.9","James Singleton","singlja01"
"1983-84","22","UAB","34","1142","222","486","","","54","74","","125","","44","2","41","83","498",".457","",".730","33.6","14.6","3.7","","McKinley Singleton","singlmc01"
"1981-82","19","OREGONST","30","899","149","249","","","88","108","","129","","","","","","386",".598","",".815","30.0","12.9","4.3","","Charlie Sitton","sittoch01"
"1982-83","20","OREGONST","30","998","199","346","","","165","208","","157","","","","","","563",".575","",".793","33.3","18.8","5.2","","Charlie Sitton","sittoch01"
"1983-84","21","OREGONST","29","960","154","272","","","125","169","","124","","","","","","433",".566","",".740","33.1","14.9","4.3","","Charlie Sitton","sittoch01"
"2010-11","20","LOUISVILLE","35","975","114","256","25","92","94","138","12","109","182","69","6","101","96","347",".445",".272",".681","27.9","9.9","3.1","5.2","Peyton Siva","sivape01"
"2011-12","21","LOUISVILLE","38","1203","121","301","17","69","88","119","19","121","211","64","5","131","114","347",".402",".246",".739","31.7","9.1","3.2","5.6","Peyton Siva","sivape01"
"2012-13","22","LOUISVILLE","40","1247","139","344","38","132","85","98","12","94","228","90","6","106","103","401",".404",".288",".867","31.2","10.0","2.4","5.7","Peyton Siva","sivape01"
"1983-84","19","MICHIGANST","28","983","153","319","","","99","119","","62","128","40","0","116","90","405",".480","",".832","35.1","14.5","2.2","4.6","Scott Skiles","skilesc01"
"1984-85","20","MICHIGANST","29","1107","212","420","","","90","114","","93","168","48","1","106","83","514",".505","",".789","38.2","17.7","3.2","5.8","Scott Skiles","skilesc01"
"1985-86","21","MICHIGANST","31","1172","331","598","","","188","209","","135","203","54","1","103","57","850",".554","",".900","37.8","27.4","4.4","6.5","Scott Skiles","skilesc01"
"1995-96","19","BAYLOR","27","900","187","311","","","101","163","","250","16","26","82","83","79","475",".601","",".620","33.3","17.6","9.3","0.6","Brian Skinner","skinnbr01"
"1996-97","20","BAYLOR","30","973","196","349","","","92","172","","253","26","37","97","72","87","484",".562","",".535","32.4","16.1","8.4","0.9","Brian Skinner","skinnbr01"
"1997-98","21","BAYLOR","28","","192","347","0","0","123","208","","265","15","38","98","","","507",".553","",".591","","18.1","9.5","0.5","Brian Skinner","skinnbr01"
"1989-90","19","WYOMING","29","977","170","294","","","145","198","","328","29","","","","","485",".578","",".732","33.7","16.7","11.3","1.0","Reggie Slater","slatere01"
"1990-91","20","WYOMING","32","1141","224","370","","","165","217","","331","39","","","","","613",".605","",".760","35.7","19.2","10.3","1.2","Reggie Slater","slatere01"
"1991-92","21","WYOMING","29","1049","184","320","","","150","210","","327","57","","","","","518",".575","",".714","36.2","17.9","11.3","2.0","Reggie Slater","slatere01"
"1979-80","19","PORTLAND","28","858","192","367","","","69","107","","174","","","","","","453",".523","",".645","30.6","16.2","6.2","","Jose Slaughter","slaugjo01"
"1980-81","20","PORTLAND","27","940","242","481","","","88","128","","161","","","","","","572",".503","",".688","34.8","21.2","6.0","","Jose Slaughter","slaugjo01"
"1981-82","21","PORTLAND","27","906","198","411","","","108","155","","160","","","","","","504",".482","",".697","33.6","18.7","5.9","","Jose Slaughter","slaugjo01"
"1999-00","19","MARSHALL","30","921","216","434","93","215","72","102","","132","69","37","18","67","88","597",".498",".433",".706","30.7","19.9","4.4","2.3","Tamar Slay","slayta01"
"2000-01","20","MARSHALL","27","926","154","380","56","171","102","125","","146","72","39","12","86","70","466",".405",".327",".816","34.3","17.3","5.4","2.7","Tamar Slay","slayta01"
"2001-02","21","MARSHALL","30","1031","196","439","80","191","95","130","","161","72","49","16","89","81","567",".446",".419",".731","34.4","18.9","5.4","2.4","Tamar Slay","slayta01"
"2007-08","20","TEXASAM","36","","120","287","25","89","76","113","","143","123","18","1","82","","341",".418",".281",".673","","9.5","4.0","3.4","Donald Sloan","sloando01"
"2008-09","21","TEXASAM","34","","132","340","30","85","107","144","","122","108","23","2","56","","401",".388",".353",".743","","11.8","3.6","3.2","Donald Sloan","sloando01"
"2009-10","22","TEXASAM","34","1130","200","450","47","129","157","204","23","122","79","22","2","80","56","604",".444",".364",".770","33.2","17.8","3.6","2.3","Donald Sloan","sloando01"
"1981-82","19","NOTREDAME","11","357","35","86","","","16","33","","23","","8","2","","35","86",".407","",".485","32.5","7.8","2.1","","Tom Sluby","slubyto01"
"1982-83","20","NOTREDAME","27","494","57","110","","","22","26","","47","","12","5","","63","136",".518","",".846","18.3","5.0","1.7","","Tom Sluby","slubyto01"
"1983-84","21","NOTREDAME","33","1099","254","505","","","108","166","","90","","27","12","","83","616",".503","",".651","33.3","18.7","2.7","","Tom Sluby","slubyto01"
"1987-88","23","INDIANA","29","","147","284","","","80","92","","86","","27","4","66","67","383",".518","",".870","","13.2","3.0","","Keith Smart","smartke01"
"2013-14","19","OKSTATE","31","1014","163","386","49","164","182","250","44","183","148","89","18","82","91","557",".422",".299",".728","32.7","18.0","5.9","4.8","Marcus Smart","smartma01"
"1985-86","20","PITT","29","1077","165","408","","","131","172","","235","46","27","81","59","97","461",".404","",".762","37.1","15.9","8.1","1.6","Charles Smith","smithch01"
"1986-87","21","PITT","33","1050","180","327","","","202","275","","282","53","25","106","65","122","562",".550","",".735","31.8","17.0","8.5","1.6","Charles Smith","smithch01"
"1987-88","22","PITT","31","1020","211","378","3","11","162","212","","239","57","38","96","67","94","587",".558",".273",".764","32.9","18.9","7.7","1.8","Charles Smith","smithch01"
"1986-87","19","GEORGETOWN","33","514","81","193","19","50","40","62","","49","","","","","","221",".420",".380",".645","15.6","6.7","1.5","","Charles Smith","smithch02"
"1987-88","20","GEORGETOWN","30","870","173","405","47","136","77","100","","100","","","","","","470",".427",".346",".770","29.0","15.7","3.3","","Charles Smith","smithch02"
"1988-89","21","GEORGETOWN","33","1111","222","446","36","89","137","175","","118","","","","","","617",".498",".404",".783","33.7","18.7","3.6","","Charles Smith","smithch02"
"1994-95","19","NMEXICO","29","929","180","400","31","116","70","105","","127","95","34","17","63","58","461",".450",".267",".667","32.0","15.9","4.4","3.3","Charles Smith","smithch04"
"1995-96","20","NMEXICO","33","1083","233","506","69","188","107","132","","153","102","66","31","76","55","642",".460",".367",".811","32.8","19.5","4.6","3.1","Charles Smith","smithch04"
"1996-97","21","NMEXICO","33","972","203","444","67","182","104","139","","181","93","50","27","91","62","577",".457",".368",".748","29.5","17.5","5.5","2.8","Charles Smith","smithch04"
"1989-90","19","UCONN","37","1221","207","496","75","191","146","180","","92","132","63","7","82","87","635",".417",".393",".811","33.0","17.2","2.5","3.6","Chris Smith","smithch03"
"1990-91","20","UCONN","31","1130","208","474","46","117","123","171","","90","105","55","15","81","63","585",".439",".393",".719","36.5","18.9","2.9","3.4","Chris Smith","smithch03"
"1991-92","21","UCONN","30","1090","202","487","81","193","152","190","","98","112","36","15","83","54","637",".415",".420",".800","36.3","21.2","3.3","3.7","Chris Smith","smithch03"
"2008-09","21","MANHATTAN","29","","133","367","40","139","83","114","","166","36","33","8","64","","389",".362",".288",".728","","13.4","5.7","1.2","Chris Smith","smithch05"
"2010-11","23","LOUISVILLE","35","909","116","253","38","94","58","85","54","161","88","32","3","58","50","328",".458",".404",".682","26.0","9.4","4.6","2.5","Chris Smith","smithch05"
"2011-12","24","LOUISVILLE","40","1099","122","302","67","168","75","102","40","143","76","34","0","44","57","386",".404",".399",".735","27.5","9.7","3.6","1.9","Chris Smith","smithch05"
"1984-85","21","CLEVST","29","834","187","356","","","56","100","","160","55","38","3","64","72","430",".525","",".560","28.8","14.8","5.5","1.9","Clinton Smith","smithcl01"
"1985-86","22","CLEVST","33","846","226","400","","","81","123","","172","57","60","8","57","46","533",".565","",".659","25.6","16.2","5.2","1.7","Clinton Smith","smithcl01"
"2003-04","20","BOSTONCOLL","34","1117","235","425","7","19","99","173","","283","46","51","30","","","576",".553",".368",".572","32.9","16.9","8.3","1.4","Craig Smith","smithcr01"
"2004-05","21","BOSTONCOLL","29","1004","202","401","5","21","114","170","","246","49","45","13","","","523",".504",".238",".671","34.6","18.0","8.5","1.7","Craig Smith","smithcr01"
"2005-06","22","BOSTONCOLL","36","1305","243","424","1","12","146","227","","339","109","44","29","","","633",".573",".083",".643","36.3","17.6","9.4","3.0","Craig Smith","smithcr01"
"1979-80","18","LOUISVILLE","36","1222","213","372","","","105","150","","299","","","","","","531",".573","",".700","33.9","14.8","8.3","","Derek Smith","smithde02"
"1980-81","19","LOUISVILLE","30","964","188","348","","","89","135","","233","","","","","","465",".540","",".659","32.1","15.5","7.8","","Derek Smith","smithde02"
"1981-82","20","LOUISVILLE","33","950","204","346","","","109","162","","199","","","","","","517",".590","",".673","28.8","15.7","6.0","","Derek Smith","smithde02"
